issue_number,created_at,is_replied,first_reply_time,response_time_hours
9316,2025-01-22 11:43:54+00:00,False,,
9315,2025-01-22 11:27:17+00:00,False,,
9314,2025-01-22 11:12:20+00:00,False,,
9313,2025-01-22 10:52:25+00:00,False,,
9312,2025-01-22 09:53:13+00:00,True,2025-01-22 13:05:16+00:00,3.200833333333333
9310,2025-01-21 21:12:34+00:00,False,,
9307,2025-01-21 11:45:45+00:00,False,,
9304,2025-01-21 04:14:52+00:00,False,,
9303,2025-01-21 04:12:31+00:00,False,,
9302,2025-01-21 04:08:47+00:00,False,,
9293,2025-01-18 05:54:43+00:00,False,,
9292,2025-01-18 05:53:15+00:00,False,,
9289,2025-01-16 13:22:44+00:00,False,,
9286,2025-01-16 11:53:27+00:00,True,2025-01-16 11:55:30+00:00,0.034166666666666665
9277,2025-01-15 16:57:19+00:00,False,,
9276,2025-01-15 16:55:03+00:00,False,,
9275,2025-01-15 16:53:22+00:00,False,,
9274,2025-01-15 16:52:59+00:00,False,,
9273,2025-01-15 16:39:55+00:00,False,,
9270,2025-01-15 09:14:55+00:00,False,,
9268,2025-01-14 16:56:55+00:00,False,,
9265,2025-01-14 01:09:08+00:00,False,,
9257,2025-01-13 16:55:16+00:00,False,,
9254,2025-01-13 12:33:43+00:00,False,,
9253,2025-01-13 12:10:15+00:00,True,2025-01-14 00:52:35+00:00,12.705555555555556
9252,2025-01-13 12:06:30+00:00,True,2025-01-15 07:15:18+00:00,43.14666666666667
9250,2025-01-13 11:43:15+00:00,True,2025-01-13 11:45:23+00:00,0.035555555555555556
9246,2025-01-10 12:10:18+00:00,False,,
9232,2025-01-09 10:06:14+00:00,False,,
9227,2025-01-08 20:04:10+00:00,True,2025-01-08 20:28:17+00:00,0.40194444444444444
9226,2025-01-08 19:18:46+00:00,True,2025-01-15 22:51:28+00:00,171.545
9224,2025-01-08 14:40:23+00:00,False,,
9222,2025-01-08 12:46:12+00:00,False,,
9221,2025-01-08 12:25:07+00:00,False,,
9215,2025-01-07 16:06:27+00:00,False,,
9200,2025-01-06 15:29:53+00:00,False,,
9199,2025-01-06 15:24:58+00:00,False,,
9198,2025-01-06 15:21:01+00:00,False,,
9196,2025-01-06 10:11:24+00:00,False,,
